MES,MES_ANO,PRODUTO,REGIAO,ESTADO,NUM_POSTOS_PESQUISADOS,UNIDADE_MEDIDA,PRECO_MEDIO_REVENDA,DESVIO_PADRAO_REVENDA,PRECO_MIN_REVENDA,PRECO_MAX_REVENDA,MARGEM_MEDIA_REVENDA,COEF_VARIACAO_REVENDA,PRECO_MEDIO_DISTRIBUICAO,DESVIO_PADRAO_DISTRIBUICAO,PRECO_MIN_DISTRIBUICAO,PRECO_MAX_DISTRIBUICAO,COEF_VARIACAO _DISTRIBUICAO
dez/01,2001-12,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,4342,R$/l,"1,056","0,095","0,72","1,32","0,252","0,09","0,803","0,127","0,418","1,085","0,157"
dez/01,2001-12,ETANOL HIDRATADO,NORTE,PARA,518,R$/l,"1,351","0,142","0,99","1,88","0,254","0,105","1,097","0,172","0,573","1,338","0,157"
dez/01,2001-12,ETANOL HIDRATADO,NORDESTE,PARAIBA,407,R$/l,"1,124","0,059","0,92","1,21","0,215","0,052","0,909","0,088","0,635","1,092","0,097"
dez/01,2001-12,ETANOL HIDRATADO,SUL,PARANA,2466,R$/l,"0,919","0,077","0,73","1,11","0,182","0,084","0,737","0,064","0,501","0,98","0,087"
dez/01,2001-12,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1606,R$/l,"1,071","0,131","0,7","1,48","0,18","0,123","0,891","0,086","0,52","1,06","0,096"
dez/01,2001-12,ETANOL HIDRATADO,NORDESTE,PIAUI,280,R$/l,"1,277","0,038","1,2","1,345","0,249","0,03","1,028","0,093","0,53","1,259","0,09"
dez/01,2001-12,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,2991,R$/l,"1,045","0,138","0,75","1,48","0,208","0,132","0,838","0,137","0,48","1,191","0,164"
dez/01,2001-12,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,394,R$/l,"1,147","0,065","0,9","1,32","0,155","0,057","0,992","0,107","0,704","1,263","0,108"
dez/01,2001-12,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,2369,R$/l,"1,199","0,116","0,869","1,51","0,275","0,097","0,923","0,101","0,508","1,316","0,109"
dez/01,2001-12,ETANOL HIDRATADO,NORTE,RONDONIA,316,R$/l,"1,26","0,053","1,13","1,4","0,298","0,042","0,962","0,127","0,615","1,141","0,132"
dez/01,2001-12,ETANOL HIDRATADO,NORTE,RORAIMA,116,R$/l,"1,3","0,027","1,25","1,38","0,251","0,021","1,05","0,018","1,033","1,087","0,017"
dez/01,2001-12,ETANOL HIDRATADO,SUL,SANTA CATARINA,1386,R$/l,"1,151","0,082","0,95","1,32","0,253","0,072","0,898","0,095","0,5","1,07","0,105"
dez/01,2001-12,ETANOL HIDRATADO,SUDESTE,SAO PAULO,12845,R$/l,"0,876","0,098","0,67","1,299","0,171","0,112","0,705","0,098","0,4","1,05","0,138"
dez/01,2001-12,ETANOL HIDRATADO,NORDESTE,SERGIPE,214,R$/l,"1,129","0,04","1,05","1,362","0,2","0,035","0,929","0,154","0,41","1,093","0,166"
dez/01,2001-12,ETANOL HIDRATADO,NORTE,TOCANTINS,167,R$/l,"1,211","0,048","1,1","1,4","0,35","0,039","0,86","0,116","0,57","1,087","0,135"
jan/02,2002-01,ETANOL HIDRATADO,NORTE,ACRE,118,R$/l,"1,319","0,065","1,2","1,47","0,257","0,049","1,063","0,155","0,65","1,256","0,146"
jan/02,2002-01,ETANOL HIDRATADO,NORDESTE,ALAGOAS,370,R$/l,"1,092","0,065","0,6","1,47","0,21","0,06","0,883","0,115","0,629","1,186","0,13"
jan/02,2002-01,ETANOL HIDRATADO,NORTE,AMAPA,68,R$/l,"1,353","0,094","0,99","1,65","0,256","0,07","1,097","0,05","0,934","1,188","0,046"
jan/02,2002-01,ETANOL HIDRATADO,NORTE,AMAZONAS,271,R$/l,"1,2","0,075","1,1","1,398","0,185","0,062","1,016","0,032","0,784","1,101","0,032"
jan/02,2002-01,ETANOL HIDRATADO,NORDESTE,BAHIA,1480,R$/l,"1,182","0,104","0,82","1,58","0,207","0,088","0,976","0,076","0,52","1,181","0,078"
jan/02,2002-01,ETANOL HIDRATADO,NORDESTE,CEARA,1002,R$/l,"1,154","0,12","0,8","1,389","0,159","0,104","0,996","0,08","0,62","1,159","0,08"
jan/02,2002-01,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,1010,R$/l,"1,175","0,039","0,99","1,85","0,319","0,033","0,855","0,084","0,567","1,096","0,098"
jan/02,2002-01,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1153,R$/l,"1,126","0,063","0,94","1,38","0,228","0,056","0,898","0,065","0,63","1,119","0,072"
jan/02,2002-01,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1655,R$/l,"1,031","0,062","0,85","1,25","0,24","0,06","0,791","0,093","0,532","1,039","0,117"
jan/02,2002-01,ETANOL HIDRATADO,NORDESTE,MARANHAO,357,R$/l,"1,244","0,07","1,1","1,5","0,217","0,056","1,027","0,066","0,774","1,106","0,065"
jan/02,2002-01,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,538,R$/l,"1,102","0,119","0,85","1,37","0,238","0,108","0,864","0,097","0,534","1,125","0,112"
jan/02,2002-01,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,511,R$/l,"1,131","0,103","0,97","1,32","0,253","0,091","0,878","0,106","0,629","1,05","0,121"
jan/02,2002-01,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,4266,R$/l,"1,044","0,092","0,749","1,5","0,241","0,088","0,803","0,122","0,428","1,171","0,152"
jan/02,2002-01,ETANOL HIDRATADO,NORTE,PARA,541,R$/l,"1,332","0,152","0,95","1,88","0,267","0,115","1,065","0,183","0,573","1,338","0,171"
jan/02,2002-01,ETANOL HIDRATADO,NORDESTE,PARAIBA,419,R$/l,"1,095","0,075","0,85","1,2","0,205","0,068","0,891","0,099","0,635","1,052","0,112"
jan/02,2002-01,ETANOL HIDRATADO,SUL,PARANA,2764,R$/l,"0,917","0,075","0,729","1,2","0,181","0,082","0,736","0,068","0,494","0,98","0,092"
jan/02,2002-01,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1663,R$/l,"1,043","0,141","0,72","1,48","0,166","0,135","0,877","0,091","0,52","1,199","0,104"
jan/02,2002-01,ETANOL HIDRATADO,NORDESTE,PIAUI,337,R$/l,"1,269","0,042","0,98","1,34","0,228","0,033","1,041","0,072","0,8","1,17","0,069"
jan/02,2002-01,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,3588,R$/l,"1,036","0,133","0,77","1,399","0,203","0,129","0,834","0,135","0,485","1,225","0,162"
jan/02,2002-01,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,371,R$/l,"1,131","0,071","0,85","1,3","0,143","0,063","0,989","0,092","0,63","1,263","0,093"
jan/02,2002-01,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,2516,R$/l,"1,194","0,113","0,977","1,5","0,271","0,095","0,923","0,102","0,6","1,316","0,111"
jan/02,2002-01,ETANOL HIDRATADO,NORTE,RONDONIA,370,R$/l,"1,261","0,052","1,13","1,4","0,312","0,041","0,949","0,142","0,617","1,154","0,15"
jan/02,2002-01,ETANOL HIDRATADO,NORTE,RORAIMA,92,R$/l,"1,301","0,028","1,25","1,39","0,255","0,022","1,046","0,031","0,826","1,08","0,03"
jan/02,2002-01,ETANOL HIDRATADO,SUL,SANTA CATARINA,1616,R$/l,"1,143","0,085","0,81","1,32","0,233","0,074","0,91","0,081","0,588","1,122","0,09"
jan/02,2002-01,ETANOL HIDRATADO,SUDESTE,SAO PAULO,13987,R$/l,"0,872","0,096","0,659","1,499","0,162","0,11","0,71","0,093","0,447","1,025","0,131"
jan/02,2002-01,ETANOL HIDRATADO,NORDESTE,SERGIPE,200,R$/l,"1,125","0,042","1,05","1,413","0,205","0,037","0,921","0,159","0,41","1,062","0,173"
jan/02,2002-01,ETANOL HIDRATADO,NORTE,TOCANTINS,191,R$/l,"1,203","0,045","1,1","1,4","0,34","0,037","0,863","0,125","0,607","1,11","0,145"
fev/02,2002-02,ETANOL HIDRATADO,NORTE,ACRE,96,R$/l,"1,301","0,083","0,98","1,47","0,237","0,064","1,064","0,122","0,65","1,219","0,114"
fev/02,2002-02,ETANOL HIDRATADO,NORDESTE,ALAGOAS,362,R$/l,"1,087","0,058","0,9","1,408","0,202","0,053","0,885","0,112","0,639","1,186","0,127"
fev/02,2002-02,ETANOL HIDRATADO,NORTE,AMAPA,58,R$/l,"1,341","0,04","1,25","1,42","0,257","0,03","1,084","0,056","0,934","1,188","0,051"
fev/02,2002-02,ETANOL HIDRATADO,NORTE,AMAZONAS,255,R$/l,"1,188","0,076","0,88","1,39","0,177","0,064","1,011","0,046","0,736","1,101","0,046"
fev/02,2002-02,ETANOL HIDRATADO,NORDESTE,BAHIA,1292,R$/l,"1,174","0,104","0,92","1,5","0,195","0,089","0,979","0,077","0,52","1,124","0,079"
fev/02,2002-02,ETANOL HIDRATADO,NORDESTE,CEARA,940,R$/l,"1,136","0,121","0,93","1,36","0,153","0,107","0,984","0,078","0,608","1,159","0,079"
fev/02,2002-02,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,815,R$/l,"1,16","0,029","0,99","1,475","0,303","0,025","0,857","0,068","0,567","1,08","0,079"
fev/02,2002-02,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1033,R$/l,"1,109","0,067","0,93","1,29","0,203","0,06","0,907","0,057","0,63","1,119","0,063"
fev/02,2002-02,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1502,R$/l,"1,021","0,062","0,85","1,65","0,228","0,06","0,793","0,091","0,532","1,039","0,115"
fev/02,2002-02,ETANOL HIDRATADO,NORDESTE,MARANHAO,313,R$/l,"1,237","0,068","1,09","1,4","0,2","0,055","1,036","0,068","0,719","1,164","0,065"
fev/02,2002-02,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,447,R$/l,"1,093","0,114","0,719","1,4","0,223","0,105","0,869","0,083","0,687","1,01","0,095"
fev/02,2002-02,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,492,R$/l,"1,115","0,095","0,8","1,318","0,239","0,086","0,876","0,106","0,628","1,05","0,121"
fev/02,2002-02,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,3876,R$/l,"1,034","0,088","0,749","1,5","0,234","0,085","0,8","0,12","0,503","1,064","0,15"
fev/02,2002-02,ETANOL HIDRATADO,NORTE,PARA,466,R$/l,"1,329","0,153","0,889","1,88","0,259","0,115","1,07","0,18","0,54","1,3","0,168"
fev/02,2002-02,ETANOL HIDRATADO,NORDESTE,PARAIBA,398,R$/l,"1,083","0,08","0,85","1,4","0,19","0,073","0,894","0,094","0,635","1,1","0,105"
fev/02,2002-02,ETANOL HIDRATADO,SUL,PARANA,2335,R$/l,"0,909","0,074","0,72","1,39","0,175","0,081","0,734","0,068","0,494","0,906","0,093"
fev/02,2002-02,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1461,R$/l,"1,033","0,147","0,74","1,499","0,163","0,142","0,87","0,091","0,52","1,069","0,105"
fev/02,2002-02,ETANOL HIDRATADO,NORDESTE,PIAUI,275,R$/l,"1,25","0,047","0,87","1,33","0,238","0,037","1,012","0,082","0,8","1,15","0,081"
fev/02,2002-02,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,3000,R$/l,"1,033","0,131","0,75","1,414","0,197","0,127","0,836","0,13","0,485","1,243","0,156"
fev/02,2002-02,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,341,R$/l,"1,096","0,082","0,9","1,3","0,139","0,075","0,957","0,096","0,63","1,263","0,101"
fev/02,2002-02,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,2178,R$/l,"1,189","0,111","0,859","1,499","0,262","0,093","0,927","0,099","0,601","1,177","0,107"
fev/02,2002-02,ETANOL HIDRATADO,NORTE,RONDONIA,306,R$/l,"1,259","0,056","1,11","1,4","0,303","0,044","0,957","0,137","0,617","1,141","0,143"
fev/02,2002-02,ETANOL HIDRATADO,NORTE,RORAIMA,87,R$/l,"1,3","0,025","1,25","1,38","0,253","0,019","1,048","0,037","0,791","1,094","0,035"
fev/02,2002-02,ETANOL HIDRATADO,SUL,SANTA CATARINA,1343,R$/l,"1,141","0,087","0,786","1,321","0,241","0,076","0,9","0,087","0,531","1,119","0,097"
fev/02,2002-02,ETANOL HIDRATADO,SUDESTE,SAO PAULO,12477,R$/l,"0,867","0,095","0,679","1,499","0,16","0,11","0,707","0,096","0,47","1,025","0,136"
fev/02,2002-02,ETANOL HIDRATADO,NORDESTE,SERGIPE,189,R$/l,"1,123","0,036","1,029","1,28","0,184","0,032","0,939","0,135","0,41","1,068","0,143"
fev/02,2002-02,ETANOL HIDRATADO,NORTE,TOCANTINS,153,R$/l,"1,192","0,033","1,1","1,25","0,327","0,027","0,865","0,135","0,632","1,11","0,156"
mar/02,2002-03,ETANOL HIDRATADO,NORTE,ACRE,98,R$/l,"1,304","0,085","0,88","1,5","0,219","0,065","1,085","0,114","0,73","1,262","0,105"
mar/02,2002-03,ETANOL HIDRATADO,NORDESTE,ALAGOAS,365,R$/l,"1,084","0,065","0,94","1,351","0,198","0,06","0,886","0,119","0,543","1,08","0,134"
mar/02,2002-03,ETANOL HIDRATADO,NORTE,AMAPA,59,R$/l,"1,347","0,039","1,25","1,49","0,261","0,029","1,087","0,056","0,934","1,152","0,051"
mar/02,2002-03,ETANOL HIDRATADO,NORTE,AMAZONAS,254,R$/l,"1,186","0,071","1,05","1,39","0,172","0,06","1,014","0,026","0,963","1,101","0,025"
mar/02,2002-03,ETANOL HIDRATADO,NORDESTE,BAHIA,1247,R$/l,"1,173","0,106","0,98","1,5","0,198","0,09","0,975","0,079","0,52","1,138","0,082"
mar/02,2002-03,ETANOL HIDRATADO,NORDESTE,CEARA,946,R$/l,"1,13","0,122","0,939","1,36","0,145","0,108","0,986","0,074","0,783","1,111","0,075"
mar/02,2002-03,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,812,R$/l,"1,171","0,015","0,88","1,218","0,317","0,012","0,854","0,076","0,507","1,067","0,089"
mar/02,2002-03,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1053,R$/l,"1,152","0,049","0,92","1,29","0,243","0,042","0,908","0,052","0,63","1,071","0,057"
mar/02,2002-03,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1593,R$/l,"1,017","0,064","0,85","1,22","0,224","0,063","0,793","0,09","0,525","1,039","0,114"
mar/02,2002-03,ETANOL HIDRATADO,NORDESTE,MARANHAO,309,R$/l,"1,238","0,065","1,037","1,39","0,197","0,053","1,041","0,055","0,875","1,14","0,053"
mar/02,2002-03,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,443,R$/l,"1,115","0,095","0,899","1,3","0,214","0,086","0,901","0,076","0,61","1,03","0,084"
mar/02,2002-03,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,489,R$/l,"1,107","0,095","0,96","1,37","0,236","0,085","0,871","0,106","0,628","1,05","0,121"
mar/02,2002-03,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,3868,R$/l,"1,03","0,086","0,7","1,49","0,235","0,083","0,796","0,124","0,511","1,01","0,156"
mar/02,2002-03,ETANOL HIDRATADO,NORTE,PARA,459,R$/l,"1,322","0,157","0,98","1,7","0,239","0,119","1,083","0,177","0,62","1,31","0,164"
mar/02,2002-03,ETANOL HIDRATADO,NORDESTE,PARAIBA,403,R$/l,"1,075","0,079","0,89","1,2","0,194","0,074","0,881","0,099","0,6","1,06","0,112"
mar/02,2002-03,ETANOL HIDRATADO,SUL,PARANA,2401,R$/l,"0,913","0,07","0,739","1,2","0,176","0,077","0,737","0,067","0,494","0,923","0,091"
mar/02,2002-03,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1453,R$/l,"1,023","0,151","0,7","1,5","0,173","0,148","0,851","0,095","0,52","1,079","0,112"
mar/02,2002-03,ETANOL HIDRATADO,NORDESTE,PIAUI,274,R$/l,"1,243","0,046","1,12","1,33","0,243","0,037",1,"0,081","0,691","1,17","0,081"
mar/02,2002-03,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,2962,R$/l,"1,033","0,13","0,709","1,424","0,203","0,125","0,83","0,137","0,49","1,118","0,165"
mar/02,2002-03,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,339,R$/l,"1,082","0,087","0,9","1,411","0,139","0,081","0,943","0,105","0,63","1,206","0,112"
mar/02,2002-03,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,2205,R$/l,"1,189","0,11","0,779","1,494","0,267","0,093","0,923","0,099","0,588","1,22","0,107"
mar/02,2002-03,ETANOL HIDRATADO,NORTE,RONDONIA,302,R$/l,"1,26","0,057","1,11","1,4","0,308","0,045","0,952","0,141","0,584","1,152","0,148"
mar/02,2002-03,ETANOL HIDRATADO,NORTE,RORAIMA,83,R$/l,"1,303","0,034","1,25","1,4","0,254","0,026","1,049","0,016","1,033","1,088","0,016"
mar/02,2002-03,ETANOL HIDRATADO,SUL,SANTA CATARINA,1355,R$/l,"1,139","0,082","0,727","1,299","0,242","0,072","0,898","0,082","0,625","1,067","0,091"
mar/02,2002-03,ETANOL HIDRATADO,SUDESTE,SAO PAULO,12375,R$/l,"0,865","0,095","0,659","1,299","0,166","0,11","0,699","0,099","0,438","1,181","0,141"
mar/02,2002-03,ETANOL HIDRATADO,NORDESTE,SERGIPE,185,R$/l,"1,122","0,038","1,03","1,28","0,193","0,034","0,929","0,137","0,41","1,08","0,148"
mar/02,2002-03,ETANOL HIDRATADO,NORTE,TOCANTINS,154,R$/l,"1,194","0,038","1,1","1,4","0,34","0,032","0,854","0,134","0,573","1,11","0,157"
abr/02,2002-04,ETANOL HIDRATADO,NORTE,ACRE,119,R$/l,"1,306","0,068","1,24","1,5","0,207","0,052","1,099","0,1","0,77","1,224","0,091"
abr/02,2002-04,ETANOL HIDRATADO,NORDESTE,ALAGOAS,454,R$/l,"1,067","0,066","0,94","1,207","0,203","0,062","0,864","0,11","0,616","1,078","0,128"
abr/02,2002-04,ETANOL HIDRATADO,NORTE,AMAPA,53,R$/l,"1,351","0,03","1,3","1,42","0,27","0,022","1,082","0,065","0,934","1,157","0,06"
abr/02,2002-04,ETANOL HIDRATADO,NORTE,AMAZONAS,294,R$/l,"1,186","0,069","1,035","1,39","0,175","0,058","1,011","0,051","0,67","1,2","0,05"
abr/02,2002-04,ETANOL HIDRATADO,NORDESTE,BAHIA,1557,R$/l,"1,168","0,105","0,98","1,5","0,194","0,09","0,974","0,077","0,52","1,138","0,079"
abr/02,2002-04,ETANOL HIDRATADO,NORDESTE,CEARA,1178,R$/l,"1,124","0,125","0,93","1,36","0,168","0,111","0,956","0,087","0,715","1,11","0,091"
abr/02,2002-04,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,1021,R$/l,"1,17","0,025","0,949","1,49","0,315","0,021","0,855","0,071","0,563","1,074","0,084"
abr/02,2002-04,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1303,R$/l,"1,101","0,086","0,86","1,5","0,21","0,078","0,891","0,056","0,705","1,04","0,063"
abr/02,2002-04,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1982,R$/l,"1,02","0,072","0,85","1,5","0,228","0,071","0,792","0,089","0,525","1,039","0,113"
abr/02,2002-04,ETANOL HIDRATADO,NORDESTE,MARANHAO,368,R$/l,"1,237","0,073","1,05","1,5","0,193","0,059","1,044","0,06","0,842","1,144","0,057"
abr/02,2002-04,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,549,R$/l,"1,106","0,108","0,809","1,409","0,234","0,098","0,872","0,088","0,61","1,04","0,101"
abr/02,2002-04,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,634,R$/l,"1,101","0,096","0,95","1,32","0,243","0,087","0,858","0,101","0,617","1,05","0,118"
abr/02,2002-04,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,4792,R$/l,"1,032","0,082","0,739","1,29","0,235","0,08","0,796","0,12","0,41","1,289","0,151"
abr/02,2002-04,ETANOL HIDRATADO,NORTE,PARA,553,R$/l,"1,324","0,16","0,85","1,7","0,248","0,121","1,076","0,179","0,62","1,31","0,167"
abr/02,2002-04,ETANOL HIDRATADO,NORDESTE,PARAIBA,525,R$/l,"1,062","0,078","0,89","1,5","0,219","0,074","0,843","0,118","0,55","1,04","0,14"
abr/02,2002-04,ETANOL HIDRATADO,SUL,PARANA,2901,R$/l,"0,921","0,062","0,739","1,32","0,179","0,068","0,742","0,067","0,549","0,983","0,091"
abr/02,2002-04,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1671,R$/l,"1,025","0,142","0,75","1,48","0,203","0,139","0,822","0,096","0,52","1,079","0,117"
abr/02,2002-04,ETANOL HIDRATADO,NORDESTE,PIAUI,325,R$/l,"1,243","0,04","1,16","1,31","0,26","0,032","0,983","0,086","0,659","1,168","0,088"
abr/02,2002-04,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,3695,R$/l,"1,042","0,123","0,78","1,49","0,221","0,118","0,821","0,145","0,32","1,112","0,177"
abr/02,2002-04,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,407,R$/l,"1,066","0,089","0,9","1,27","0,161","0,084","0,904","0,119","0,57","1,129","0,131"
abr/02,2002-04,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,2674,R$/l,"1,189","0,11","0,9","1,49","0,266","0,092","0,922","0,094","0,588","1,22","0,102"
abr/02,2002-04,ETANOL HIDRATADO,NORTE,RONDONIA,379,R$/l,"1,265","0,057","1,11","1,4","0,285","0,045","0,98","0,119","0,617","1,152","0,121"
abr/02,2002-04,ETANOL HIDRATADO,NORTE,RORAIMA,104,R$/l,"1,301","0,028","1,25","1,4","0,25","0,022","1,051","0,016","1,038","1,084","0,015"
abr/02,2002-04,ETANOL HIDRATADO,SUL,SANTA CATARINA,1657,R$/l,"1,132","0,088","0,92","1,32","0,246","0,077","0,886","0,08","0,625","1,09","0,09"
abr/02,2002-04,ETANOL HIDRATADO,SUDESTE,SAO PAULO,15399,R$/l,"0,868","0,093","0,659","1,39","0,169","0,107","0,699","0,097","0,438","1,181","0,139"
abr/02,2002-04,ETANOL HIDRATADO,NORDESTE,SERGIPE,231,R$/l,"1,12","0,038","1,03","1,28","0,209","0,034","0,912","0,16","0,41","1,1","0,176"
abr/02,2002-04,ETANOL HIDRATADO,NORTE,TOCANTINS,178,R$/l,"1,199","0,047","1,1","1,4","0,326","0,039","0,873","0,132","0,669","1,075","0,151"
mai/02,2002-05,ETANOL HIDRATADO,NORTE,ACRE,120,R$/l,"1,305","0,069","1,2","1,48","0,2","0,053","1,105","0,093","0,77","1,224","0,085"
mai/02,2002-05,ETANOL HIDRATADO,NORDESTE,ALAGOAS,455,R$/l,"1,028","0,065","0,92","1,19","0,187","0,063","0,841","0,1","0,616","1,208","0,119"
mai/02,2002-05,ETANOL HIDRATADO,NORTE,AMAPA,79,R$/l,"1,349","0,029","1,3","1,42","0,272","0,021","1,078","0,052","0,934","1,14","0,049"
mai/02,2002-05,ETANOL HIDRATADO,NORTE,AMAZONAS,270,R$/l,"1,203","0,062","1,1","1,5","0,195","0,052","1,008","0,067","0,67","1,21","0,067"
mai/02,2002-05,ETANOL HIDRATADO,NORDESTE,BAHIA,1581,R$/l,"1,161","0,107","0,978","1,5","0,198","0,092","0,964","0,081","0,52","1,138","0,084"
mai/02,2002-05,ETANOL HIDRATADO,NORDESTE,CEARA,1165,R$/l,"1,11","0,124","0,9","1,36","0,156","0,112","0,954","0,075","0,7","1,119","0,079"
mai/02,2002-05,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,920,R$/l,"1,165","0,022","0,99","1,218","0,308","0,019","0,858","0,069","0,557","1,072","0,08"
mai/02,2002-05,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1296,R$/l,"1,037","0,111","0,8","1,29","0,183","0,107","0,854","0,086","0,616","1,037","0,1"
mai/02,2002-05,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1998,R$/l,"1,028","0,071","0,75","1,5","0,239","0,069","0,789","0,091","0,525","1,039","0,116"
mai/02,2002-05,ETANOL HIDRATADO,NORDESTE,MARANHAO,396,R$/l,"1,224","0,079","0,85","1,4","0,193","0,065","1,03","0,065","0,761","1,145","0,063"
mai/02,2002-05,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,532,R$/l,"1,092","0,121","0,84","1,29","0,246","0,111","0,846","0,094","0,645","1,03","0,111"
mai/02,2002-05,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,643,R$/l,"1,093","0,099","0,95","1,49","0,256","0,091","0,837","0,102","0,523","1,05","0,121"
mai/02,2002-05,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,4852,R$/l,"1,034","0,08","0,779","1,369","0,24","0,077","0,793","0,125","0,41","1,093","0,157"
mai/02,2002-05,ETANOL HIDRATADO,NORTE,PARA,529,R$/l,"1,332","0,152","0,97","1,7","0,252","0,114","1,08","0,181","0,62","1,298","0,168"
mai/02,2002-05,ETANOL HIDRATADO,NORDESTE,PARAIBA,762,R$/l,"1,066","0,084","0,85","1,3","0,242","0,079","0,824","0,122","0,583","1,08","0,149"
mai/02,2002-05,ETANOL HIDRATADO,SUL,PARANA,3173,R$/l,"0,913","0,064","0,719","1,19","0,18","0,07","0,733","0,071","0,561","0,983","0,097"
mai/02,2002-05,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1980,R$/l,"1,019","0,13","0,73","1,48","0,204","0,127","0,815","0,087","0,52","1,079","0,107"
mai/02,2002-05,ETANOL HIDRATADO,NORDESTE,PIAUI,372,R$/l,"1,227","0,046","1,16","1,322","0,253","0,038","0,975","0,088","0,529","1,096","0,09"
mai/02,2002-05,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,3704,R$/l,"1,038","0,126","0,769","1,399","0,217","0,122","0,821","0,143","0,473","1,118","0,174"
mai/02,2002-05,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,396,R$/l,"1,041","0,084","0,85","1,24","0,157","0,081","0,884","0,124","0,57","1,15","0,141"
mai/02,2002-05,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,2801,R$/l,"1,184","0,112","0,9","1,49","0,265","0,095","0,919","0,093","0,6","1,177","0,102"
mai/02,2002-05,ETANOL HIDRATADO,NORTE,RONDONIA,376,R$/l,"1,266","0,058","1,11","1,4","0,273","0,045","0,993","0,1","0,684","1,141","0,101"
mai/02,2002-05,ETANOL HIDRATADO,NORTE,RORAIMA,110,R$/l,"1,3","0,024","1,25","1,38","0,251","0,019","1,049","0,015","1,038","1,084","0,014"
mai/02,2002-05,ETANOL HIDRATADO,SUL,SANTA CATARINA,1835,R$/l,"1,113","0,095","0,85","1,358","0,226","0,085","0,888","0,078","0,51","1,11","0,088"
mai/02,2002-05,ETANOL HIDRATADO,SUDESTE,SAO PAULO,16122,R$/l,"0,863","0,095","0,659","1,299","0,172","0,11","0,692","0,1","0,46","1,11","0,145"
mai/02,2002-05,ETANOL HIDRATADO,NORDESTE,SERGIPE,224,R$/l,"1,113","0,04","1,03","1,28","0,206","0,036","0,908","0,161","0,41","1,051","0,177"
mai/02,2002-05,ETANOL HIDRATADO,NORTE,TOCANTINS,227,R$/l,"1,204","0,044","1,1","1,4","0,431","0,037","0,773","0,102","0,661","1,04","0,132"
