"id";"cd_cargo";"ds_cargo";"nr_legenda";"sigla";"nr_candidato";"nm_candidato";"nm_urna_candidato";"nr_idade_data_posse";"cd_genero";"ds_genero";"cd_grau_instrucao";"ds_grau_instrucao";"cd_estado_civil";"ds_estado_civil";"cd_cor_raca";"ds_cor_raca";"cd_ocupacao";"ds_ocupacao";"cd_sit_tot_turno";"ds_sit_tot_turno";"ds_situacao_candidatura";"st_reeleicao";"st_declarar_bens"
3748;6;DEPUTADO FEDERAL;"70";AVANTE;"7072";ANTONIO JOSE ONOFRE DE MELO;MELO VOADOR;72;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);3;PARDA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
306;6;DEPUTADO FEDERAL;"70";AVANTE;"7049";MARIA ALICE CAMPOS DA SILVA;MARIA ALICE;52;4;FEMININO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);3;PARDA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
923;6;DEPUTADO FEDERAL;"70";AVANTE;"7005";CARLA ALESSANDRA FRANCISCO;BRANCA FILHA DA LULU;42;4;FEMININO;6;ENSINO MÉDIO COMPLETO;9;DIVORCIADO(A);3;PARDA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
3396;6;DEPUTADO FEDERAL;"70";AVANTE;"7031";ANTONIO CARLOS PEDRO JUNIOR;JUNIOR;43;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);2;PRETA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
2602;6;DEPUTADO FEDERAL;"70";AVANTE;"7012";SAMUEL PROCOPIO;PR. SAMUEL PROCÓPIO;35;2;MASCULINO;5;ENSINO MÉDIO INCOMPLETO;3;CASADO(A);2;PRETA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
681;6;DEPUTADO FEDERAL;"70";AVANTE;"7035";RODRIGO DE OLIVEIRA VICENTE;RODRIGO DI MENOR;40;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);2;PRETA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
2786;6;DEPUTADO FEDERAL;"70";AVANTE;"7027";JI NA PARK;JI NA PARK  MÔNICA;49;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);4;AMARELA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
1014;6;DEPUTADO FEDERAL;"27";DC;"2799";SERGIO SCABORA;SCABORA;70;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;104;QUÍMICO;4;NÃO ELEITO;INAPTO;N;S
1621;6;DEPUTADO FEDERAL;"27";DC;"2728";LUCIANA BOARETTO DOS SANTOS;LUCIANA BOARETTO;48;4;FEMININO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;112;VETERINÁRIO;4;NÃO ELEITO;APTO;N;N
3425;6;DEPUTADO FEDERAL;"27";DC;"2765";CARLOS EDUARDO MODENA;CADU MODENA;35;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;125;ADMINISTRADOR;4;NÃO ELEITO;INAPTO;N;N
1865;6;DEPUTADO FEDERAL;"27";DC;"2750";PATRICIA KIYOMI TANI;TANI;44;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);4;AMARELA;125;ADMINISTRADOR;4;NÃO ELEITO;APTO;N;S
1370;6;DEPUTADO FEDERAL;"27";DC;"2714";CELSO ALVES DINIZ;DR. CELSO;49;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;131;ADVOGADO;4;NÃO ELEITO;INAPTO;N;N
3106;6;DEPUTADO FEDERAL;"27";DC;"2751";MARAISA LEANDRO MORETE IGLESIAS;DRA. MARAISA IGLESIAS;54;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;131;ADVOGADO;4;NÃO ELEITO;APTO;N;S
187;6;DEPUTADO FEDERAL;"27";DC;"2744";HELTON DE SOUSA VIEIRA FEITOSA;DR. FEITOSA;35;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);2;PRETA;131;ADVOGADO;4;NÃO ELEITO;INAPTO;N;N
1959;6;DEPUTADO FEDERAL;"27";DC;"2737";CLAUDICEIA BOANERGES NANNI;CÉIA NANNI;41;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;132;PSICÓLOGO;4;NÃO ELEITO;APTO;N;S
2819;6;DEPUTADO FEDERAL;"27";DC;"2747";SILVIA CRISTINA COPIA CARRILHO SILVA MARTINS;PROF. SILVIA CRISTINA;55;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;142;PROFESSOR DE ENSINO SUPERIOR;4;NÃO ELEITO;APTO;N;S
96;6;DEPUTADO FEDERAL;"27";DC;"2703";ELIANE APARECIDA COSTA;PROF. ELIANE COSTA;55;4;FEMININO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;142;PROFESSOR DE ENSINO SUPERIOR;4;NÃO ELEITO;APTO;N;N
996;6;DEPUTADO FEDERAL;"27";DC;"2757";MARIA APARECIDA GONÇALVES DE ARAUJO;CIDA ARAUJO;61;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);2;PRETA;144;DIRETOR DE ESTABELECIMENTO DE ENSINO;4;NÃO ELEITO;APTO;N;N
1620;6;DEPUTADO FEDERAL;"27";DC;"2758";IZAMAR NUNES DA SILVA;IZAMAR;50;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);3;PARDA;169;COMERCIANTE;4;NÃO ELEITO;APTO;N;S
909;6;DEPUTADO FEDERAL;"27";DC;"2707";RAFAEL BROCHI DE MATTOS;RAFAEL BROCCHI;45;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;171;JORNALISTA E REDATOR;4;NÃO ELEITO;APTO;N;N
3860;6;DEPUTADO FEDERAL;"27";DC;"2724";JOSÉ AUGUSTO CORRÊA;GU TIGERS;56;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);2;PRETA;171;JORNALISTA E REDATOR;4;NÃO ELEITO;INAPTO;N;N
1219;6;DEPUTADO FEDERAL;"27";DC;"2719";MARIZETE PEREIRA DE JESUS;MARIZETE DE JESUS;42;4;FEMININO;3;ENSINO FUNDAMENTAL INCOMPLETO;3;CASADO(A);3;PARDA;176;COZINHEIRO;4;NÃO ELEITO;APTO;N;N
2785;6;DEPUTADO FEDERAL;"27";DC;"2760";SEBASTIÃO JOSE DOS SANTOS;TIÃO LIXEIRO;53;2;MASCULINO;3;ENSINO FUNDAMENTAL INCOMPLETO;3;CASADO(A);3;PARDA;207;JARDINEIRO;4;NÃO ELEITO;APTO;N;N
3365;6;DEPUTADO FEDERAL;"27";DC;"2772";VITOR ROCCA CRITELLI JUNIOR;PROF. VITOR;64;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;235;PROFESSOR E INSTRUTOR DE FORMAÇÃO PROFISSIONAL;4;NÃO ELEITO;INAPTO;N;N
1929;6;DEPUTADO FEDERAL;"27";DC;"2715";VALDECI DE PAULA;VALDECI DE PAULA;43;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;254;VIGILANTE;4;NÃO ELEITO;APTO;N;S
2001;6;DEPUTADO FEDERAL;"27";DC;"2727";JOSÉ CARLOS SELBACH EYMAEL;JOSÉ CARLOS EYMAEL;52;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;N
2698;6;DEPUTADO FEDERAL;"27";DC;"2720";JOSÉ CARLOS TREVENZOLLI FILHO;BEPE PANTERA;48;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;S
258;6;DEPUTADO FEDERAL;"27";DC;"2766";JOSÉ PAPA JUNIOR;JOSÉ PAPA JUNIOR;78;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;INAPTO;N;S
3134;6;DEPUTADO FEDERAL;"27";DC;"2756";ANTONIO JOÃO MENDONÇA;ANTONIO MENDONÇA;64;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;N
2941;6;DEPUTADO FEDERAL;"27";DC;"2730";APARECIDO RUFINO DA SILVA;PASTOR RUFINO;48;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;9;DIVORCIADO(A);3;PARDA;257;EMPRESÁRIO;4;NÃO ELEITO;INAPTO;N;N
3311;6;DEPUTADO FEDERAL;"27";DC;"2769";MARIA ADRIANA MACIEL BARBOSA;PROF. ADRIANA MACIEL;46;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;265;PROFESSOR DE ENSINO FUNDAMENTAL;4;NÃO ELEITO;APTO;N;N
728;6;DEPUTADO FEDERAL;"27";DC;"2770";MARCOS MOHAI SZABO;MOHAI;41;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);1;BRANCA;278;VEREADOR;4;NÃO ELEITO;INAPTO;N;N
3621;6;DEPUTADO FEDERAL;"27";DC;"2700";RUBENS RODRIGUES DA SILVA;RUBENS RODRIGUESD;42;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;301;DIRETOR DE EMPRESAS;4;NÃO ELEITO;INAPTO;N;N
750;6;DEPUTADO FEDERAL;"27";DC;"2710";DIEGO RAFAEL BALDO MANÇO;DIEGO RAFAEL;30;2;MASCULINO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;303;GERENTE;4;NÃO ELEITO;INAPTO;N;N
1311;6;DEPUTADO FEDERAL;"27";DC;"2734";MARIA SOLANGE PEDRO SILVA;SOL;49;4;FEMININO;7;SUPERIOR INCOMPLETO;3;CASADO(A);3;PARDA;398;TELEFONISTA;4;NÃO ELEITO;INAPTO;N;N
2570;6;DEPUTADO FEDERAL;"27";DC;"2797";WAGNER KANAYAMA;WAGNER KANAYAMA;57;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;403;CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES;4;NÃO ELEITO;APTO;N;N
3222;6;DEPUTADO FEDERAL;"27";DC;"2732";JOÃO BATISTA DOS SANTOS;JOÃO ZELADOR;48;2;MASCULINO;5;ENSINO MÉDIO INCOMPLETO;3;CASADO(A);3;PARDA;502;PORTEIRO DE EDIFÍCIO, ASCENSORISTA, GARAGISTA E ZELADOR;4;NÃO ELEITO;INAPTO;N;S
2888;6;DEPUTADO FEDERAL;"27";DC;"2706";GILSON FERREIRA DO NASCIMENTO;GILSON CABELEIREIRO;53;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;1;SOLTEIRO(A);1;BRANCA;512;CABELEIREIRO E BARBEIRO;4;NÃO ELEITO;APTO;N;N
2047;6;DEPUTADO FEDERAL;"27";DC;"2723";JOSUÉ FELIX DO NASCIMENTO;JOSUÉ FELIX;40;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);3;PARDA;531;MOTORISTA DE VEÍCULOS DE TRANSPORTE COLETIVO DE PASSAGEIROS;4;NÃO ELEITO;INAPTO;N;N
445;6;DEPUTADO FEDERAL;"27";DC;"2742";JEFFERSON ANDRE DE ALMEIDA;JEFFERSON;39;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;3;CASADO(A);3;PARDA;536;TAXISTA;4;NÃO ELEITO;APTO;N;S
551;6;DEPUTADO FEDERAL;"27";DC;"2721";VANDERLEI CARDOSO DE MOURA;VANDERLEI DA CADERSBRÁS;45;2;MASCULINO;3;ENSINO FUNDAMENTAL INCOMPLETO;3;CASADO(A);1;BRANCA;537;MOTORISTA PARTICULAR;4;NÃO ELEITO;INAPTO;N;N
1326;6;DEPUTADO FEDERAL;"27";DC;"2762";MARCONE MENDES E SILVA;MARCONE;35;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);3;PARDA;703;ELETRICISTA E ASSEMELHADOS;4;NÃO ELEITO;INAPTO;N;N
2311;6;DEPUTADO FEDERAL;"27";DC;"2776";RICARDO GUIDI;CORONEL GUIDI;58;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;921;MILITAR REFORMADO;4;NÃO ELEITO;APTO;S;N
2499;6;DEPUTADO FEDERAL;"27";DC;"2787";PAULO SERGIO BRUIANI BARBOSA;SUBTENENTE BRUIANI;46;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;921;MILITAR REFORMADO;4;NÃO ELEITO;APTO;N;N
1902;6;DEPUTADO FEDERAL;"27";DC;"2711";WALTER DOMARASCKI;SGT DOMARASCKI BOINA NEGRA;70;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;921;MILITAR REFORMADO;4;NÃO ELEITO;INAPTO;N;N
2816;6;DEPUTADO FEDERAL;"27";DC;"2745";LUIZ SÉRGIO DE SOUZA;TENENTE SÉRGIO;61;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;921;MILITAR REFORMADO;4;NÃO ELEITO;INAPTO;N;N
3504;6;DEPUTADO FEDERAL;"27";DC;"2705";LILIAN RODRIGUES MENDES;LILIAN RODRIGUES;35;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);3;PARDA;931;ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS;4;NÃO ELEITO;APTO;N;N
1586;6;DEPUTADO FEDERAL;"27";DC;"2722";ROBSON DA SILVA CAMPOS;ROBSON CAMPOS;35;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
1284;6;DEPUTADO FEDERAL;"27";DC;"2729";MARJORYE RUDEK VALLINOTO COSTA;MARJORYE RUDEK;46;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
2895;6;DEPUTADO FEDERAL;"27";DC;"2717";FABIO DA SILVA RODRIGUES DE LIMA;DYGO LIMA;21;2;MASCULINO;5;ENSINO MÉDIO INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
1051;6;DEPUTADO FEDERAL;"27";DC;"2702";GILVANDA DOS SANTOS NASCIMENTO;GIL DO POSTO DE SAUDE;64;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);3;PARDA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
368;6;DEPUTADO FEDERAL;"27";DC;"2704";DARLENICE NUNES DE OLIVEIRA;DARLENE OLIVEIRA;53;4;FEMININO;8;SUPERIOR COMPLETO;7;SEPARADO(A) JUDICIALMENTE;3;PARDA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
3696;6;DEPUTADO FEDERAL;"27";DC;"2761";FRANCISCO DAS CHAGAS RODRIGUES LIMA;DR. FRANCISCO CHAGAS;57;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;131;ADVOGADO;-1;#NULO#;INAPTO;N;N
976;6;DEPUTADO FEDERAL;"27";DC;"2709";SHIRLEY GUIMARAES COSTA;DRA SHIRLEY;49;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;131;ADVOGADO;-1;#NULO#;INAPTO;N;S
2438;6;DEPUTADO FEDERAL;"27";DC;"2777";KLEBER PIERUZZI SILVEIRA;KLEBER PIERUZZI;45;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;131;ADVOGADO;-1;#NULO#;INAPTO;N;S
1281;6;DEPUTADO FEDERAL;"27";DC;"2733";ROBERTA KELLY SILVA FLORÊNCIO;ROBERTA KELLY;35;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);2;PRETA;165;COREÓGRAFO E BAILARINO;-1;#NULO#;INAPTO;N;N
688;6;DEPUTADO FEDERAL;"27";DC;"2771";ROGERIO FELIPPE;ROGERIO FELIPPE;61;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;171;JORNALISTA E REDATOR;-1;#NULO#;INAPTO;N;N
3811;6;DEPUTADO FEDERAL;"27";DC;"2712";DOMINGOS HONORATO DE MEIRA;DOMINGOS HONORATO;58;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;9;DIVORCIADO(A);3;PARDA;185;ESCRITOR E CRÍTICO;-1;#NULO#;INAPTO;N;N
1776;6;DEPUTADO FEDERAL;"27";DC;"2755";MARCOS ANTONIO MARQUES;MARQUINHOS MARQUES;56;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;-1;#NULO#;INAPTO;N;N
2476;6;DEPUTADO FEDERAL;"27";DC;"2701";CESAR RENATO DA SILVA;CESAR RENATO;50;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;-1;#NULO#;INAPTO;N;N
1716;6;DEPUTADO FEDERAL;"27";DC;"2740";ALAILSON SANTOS DE ALMEIDA;DIOGO SANTOS;39;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);1;BRANCA;303;GERENTE;-1;#NULO#;INAPTO;N;S
1628;6;DEPUTADO FEDERAL;"27";DC;"2738";MARCELO ALVES DA SILVA;MARCELO ALEMÃO;50;2;MASCULINO;5;ENSINO MÉDIO INCOMPLETO;3;CASADO(A);1;BRANCA;411;VENDEDOR DE COMÉRCIO VAREJISTA E ATACADISTA;-1;#NULO#;INAPTO;N;N
997;6;DEPUTADO FEDERAL;"27";DC;"2767";CLAUDIA DO NASCIMENTO BECKER;CLAUDIA BECKER;51;4;FEMININO;5;ENSINO MÉDIO INCOMPLETO;9;DIVORCIADO(A);1;BRANCA;515;MASSAGISTA;-1;#NULO#;INAPTO;N;N
1847;6;DEPUTADO FEDERAL;"27";DC;"2773";SILENE MARIA SÃO JOSÉ DE MELO;PASTORA SILENE;49;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);2;PRETA;581;DONA DE CASA;-1;#NULO#;INAPTO;N;S
3411;6;DEPUTADO FEDERAL;"27";DC;"2789";CATIA DINES COSTA GUSMÃO;CATIA GUSMÃO;51;4;FEMININO;7;SUPERIOR INCOMPLETO;9;DIVORCIADO(A);1;BRANCA;921;MILITAR REFORMADO;-1;#NULO#;INAPTO;N;S
3711;6;DEPUTADO FEDERAL;"27";DC;"2780";ALCIDES TEIXEIRA LIMA;ALCIDES TEIXEIRA LIMA;55;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;921;MILITAR REFORMADO;-1;#NULO#;INAPTO;N;S
2165;6;DEPUTADO FEDERAL;"25";DEM;"2552";EDGARD TAKASHI SASAKI;EDGARD SASAKI;55;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;101;ENGENHEIRO;5;SUPLENTE;APTO;N;S
2505;6;DEPUTADO FEDERAL;"25";DEM;"2526";DULCE DIAS DE ANDRADE;DULCE DA SAÚDE;55;4;FEMININO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;113;ENFERMEIRO;5;SUPLENTE;APTO;N;S
2562;6;DEPUTADO FEDERAL;"25";DEM;"2517";EDUARDO CESAR LEITE;EDUARDO LEITE SEGURANÇA HUMANA;57;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;131;ADVOGADO;5;SUPLENTE;APTO;N;S
3199;6;DEPUTADO FEDERAL;"25";DEM;"2511";JOSÉ OLIMPIO SILVEIRA MORAES;MISSIONÁRIO JOSÉ OLIMPIO;62;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;169;COMERCIANTE;5;SUPLENTE;APTO;S;S
3371;6;DEPUTADO FEDERAL;"25";DEM;"2500";JORGE TADEU MUDALEN;JORGE TADEU;64;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;277;DEPUTADO;5;SUPLENTE;APTO;S;S
342;6;DEPUTADO FEDERAL;"25";DEM;"2505";GISLENE CARDOSO;GISLENE CARDOSO (GI);49;4;FEMININO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;278;VEREADOR;5;SUPLENTE;APTO;N;N
2550;6;DEPUTADO FEDERAL;"25";DEM;"2588";MARIA GORETE SANTOS DE TOLEDO;GORETE;62;4;FEMININO;7;SUPERIOR INCOMPLETO;5;VIÚVO(A);1;BRANCA;278;VEREADOR;5;SUPLENTE;APTO;N;S
3893;6;DEPUTADO FEDERAL;"25";DEM;"2510";MILTON CARLOS DE MELLO;TUPÃ - MILTON CARLOS DE MELLO;55;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;297;SERVIDOR PÚBLICO ESTADUAL;5;SUPLENTE;APTO;N;S
2074;6;DEPUTADO FEDERAL;"25";DEM;"2512";SERGIO ZULMIRO LITHOLDO;LITHOLDO;68;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;S
3743;6;DEPUTADO FEDERAL;"25";DEM;"2555";KIM PATROCA KATAGUIRI;KIM KATAGUIRI;23;2;MASCULINO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);4;AMARELA;185;ESCRITOR E CRÍTICO;2;ELEITO POR QP;APTO;N;S
2280;6;DEPUTADO FEDERAL;"25";DEM;"2525";ALEXANDRE LEITE DA SILVA;ALEXANDRE LEITE;29;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;277;DEPUTADO;2;ELEITO POR QP;APTO;S;S
523;6;DEPUTADO FEDERAL;"25";DEM;"2577";ADRIANO ELI CORRÊA;ELI CORRÊA FILHO;43;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;277;DEPUTADO;3;ELEITO POR MÉDIA;APTO;S;S
2131;6;DEPUTADO FEDERAL;"25";DEM;"2533";DAVID BEZERRA RIBEIRO SOARES;DAVID SOARES;45;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;278;VEREADOR;3;ELEITO POR MÉDIA;APTO;N;S
772;6;DEPUTADO FEDERAL;"25";DEM;"2550";EUGENIO JOSÉ ZULIANI;GENINHO ZULIANI;43;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;297;SERVIDOR PÚBLICO ESTADUAL;3;ELEITO POR MÉDIA;APTO;N;S
3040;6;DEPUTADO FEDERAL;"15";MDB;"1500";PAULO ROBERTO GOMES MANSUR;BETO MANSUR;67;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;101;ENGENHEIRO;5;SUPLENTE;APTO;N;S
2297;6;DEPUTADO FEDERAL;"15";MDB;"1590";FLAVIUS COTAIT RUGGIERO;FLAVIUS;54;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;102;ARQUITETO;5;SUPLENTE;APTO;N;S
1588;6;DEPUTADO FEDERAL;"15";MDB;"1505";MARCOS AURELIO VILLARDI;DR. MARCO AURELIO;67;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;111;MÉDICO;5;SUPLENTE;APTO;N;S
2021;6;DEPUTADO FEDERAL;"15";MDB;"1593";HUBER ARISTÓTELES NOGUEIRA DA GAMA;HUBER GAMA;76;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;111;MÉDICO;5;SUPLENTE;APTO;N;S
689;6;DEPUTADO FEDERAL;"15";MDB;"1589";MAURICIO APARECIDO GONÇALVES;DR. MAURÍCIO;62;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;111;MÉDICO;5;SUPLENTE;APTO;N;S
162;6;DEPUTADO FEDERAL;"15";MDB;"1509";FERNANDO RACHAS RIBEIRO;DR. NANDO;39;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;114;FISIOTERAPEUTA E TERAPEUTA OCUPACIONAL;5;SUPLENTE;APTO;N;S
337;6;DEPUTADO FEDERAL;"15";MDB;"1522";CHARLES GUTEMBERG GOMES DOS SANTOS;RAPADURA;56;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;3;CASADO(A);3;PARDA;130;ARTISTA DE CIRCO;5;SUPLENTE;APTO;N;S
3426;6;DEPUTADO FEDERAL;"15";MDB;"1537";MARCO ANTONIO NOTARI;MARCO NOTARI;53;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;131;ADVOGADO;5;SUPLENTE;APTO;N;N
2336;6;DEPUTADO FEDERAL;"15";MDB;"1503";CARLA CRISTINA MASSARO FLORES;CARLA FLORES;43;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;131;ADVOGADO;5;SUPLENTE;APTO;N;N
2240;6;DEPUTADO FEDERAL;"15";MDB;"1521";AGUINALDO TRIUMPHO AVELLAR;A. TRIUMPHO AVELLAR;75;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);2;PRETA;131;ADVOGADO;5;SUPLENTE;APTO;N;S
1899;6;DEPUTADO FEDERAL;"15";MDB;"1552";DAYANA APARECIDA FRANCO;DAYANA FRANCO;37;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;142;PROFESSOR DE ENSINO SUPERIOR;5;SUPLENTE;APTO;N;S
2780;6;DEPUTADO FEDERAL;"15";MDB;"1520";ANA PAULA RETUCI;ANA PAULA RETUCI;34;4;FEMININO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;161;PRODUTOR DE ESPETÁCULOS PÚBLICOS;5;SUPLENTE;APTO;N;N
147;6;DEPUTADO FEDERAL;"15";MDB;"1599";NESTOR BERTOLINO NETO;PEDALA ROBINHO;49;2;MASCULINO;5;ENSINO MÉDIO INCOMPLETO;1;SOLTEIRO(A);2;PRETA;162;ATOR E DIRETOR DE ESPETÁCULOS PÚBLICOS;5;SUPLENTE;APTO;N;N
2145;6;DEPUTADO FEDERAL;"15";MDB;"1570";TIFANNY PEREIRA DE ABREU;TIFANNY ABREU;34;4;FEMININO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);1;BRANCA;168;ATLETA PROFISSIONAL E TÉCNICO EM DESPORTOS;5;SUPLENTE;APTO;N;N
2740;6;DEPUTADO FEDERAL;"15";MDB;"1512";REGINA LEITE TOLENTINO;REGINA TOLENTINO;49;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;169;COMERCIANTE;5;SUPLENTE;APTO;N;S
787;6;DEPUTADO FEDERAL;"15";MDB;"1560";WALDEMAR ANTONIO ZORZI FOELKEL;WALDEMAR CABELO;57;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;171;JORNALISTA E REDATOR;5;SUPLENTE;APTO;N;S
